prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5b112baa9663ee000145eed2,238,1,pc,46,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,55,1,5,7,35,1,2100,45,1,1,2,3,0,0,3,3,3,2,2,3,2,3,3,2,2,3,2,1,2,1,120,1,0,0.2320185615,1,0,0,0,0,0.1041666667,0,100,120,1,3,2,1,2,1,2,2,2,1,1,1,1,1.4,14,0,0,1,2,1,1,0,0,1,3,3,1,3,2,3,16,55.1,2.2,1,0,1,0,0,2.285714286,0,3,1.375,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1.5,3,4,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52302,52404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c720c7278263500015665f9,239,1,pc,38,1,Male,0,1,0,Other,0,0,1,0,4,Less,5,0,1,0,1,6,80,1,5,9,45,1,2700,20,2,2,4,3,1,1,4,3,4,5,2,2,1,5,5,4,3,4,3,6,3,1,180,1,0,0.3549883991,1,0,0,80,144,0.931712963,1,20,36,0,3,4,1,0,1,0,1,0,1,0,1,0,0.5,5,0,1,0,1,0,1,0,0,1,3,1,3,3,1,3,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,3,1,1,1,0,0,1,1,0,1,0,1,1,1,1,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,6,2,7,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79413,79410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59d44f0a078dbe00019511a9,240,1,pc,33,0,Male,0,1,0,Other,0,0,1,0,4,More,7,0,0,1,3,10,50,1,5,7,35,1,2100,60,4,4,2,2,4,4,5,3,5,4,1,1,1,3,4,3,4,3,2,4,2,2,240,1,1,0.4686774942,0,1,0,10,24,0.3449074074,0,90,216,1,3,3,0,1,1,1,1,1,1,1,1,1,0.9,9,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,1,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Legal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10028,10007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ae59f8cc3c3ab00018f7185,241,1,pc,38,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,5,50,1,5,7,35,1,2100,45,3,3,4,3,3,3,5,3,5,4,2,3,3,1,1,2,3,3,3,3,2,2,240,1,1,0.4686774942,0,1,0,50,120,0.7511574074,1,50,120,1,3,4,3,3,3,3,3,3,2,3,3,3,2.9,29,1,0,0,3,1,3,1,1,2,4,4,2,4,4,4,24,65.1,2.2,2,0,0,1,0,3.428571429,1,4,2.5,5,0,1,1,0,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33903,33901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5cd063ce657e300016f6c95a,242,1,pc,29,0,Other,0,0,1,Other,0,0,1,0,4,Less,4,0,1,0,1,4,20,0,5,7,35,1,2100,12,1,1,4,0,0,4,3,2,3,2,2,3,1,3,2,4,2,3,3,4,1,1,60,0,0,0.09976798144,0,0,1,33,19.8,0.6273148148,0,67,40.2,1,3,2,2,1,2,1,2,2,2,3,1,1,1.7,17,0,0,1,2,1,1,0,0,3,2,3,3,2,2,3,18,57.6,2.2,1,0,1,0,0,2.571428571,0,1,1.375,4,0,1,1,1,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,3,1.5,3,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99205,99201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d63867550d0dd0017805976,243,1,pc,37,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,100,1,1,9,9,0,540,30,1,1,1,2,1,0,4,4,5,3,2,4,1,4,4,4,3,4,5,7,4,2,480,1,1,0.8143851508,0,1,0,75,360,0.8958333333,1,25,120,0,4,4,2,2,3,1,2,1,1,2,2,2,1.8,18,0,0,1,2,1,1,0,0,2,4,4,2,4,2,2,20,60,2.2,2,0,0,1,0,2.857142857,1,4,2,4,1,1,1,0,1,1,1,0,1,0,1,1,1,1,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,5,3,7,2.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58201,58201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c0a696aa4e5fc0001759543,244,1,pc,46,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,8,80,1,1,9,9,0,540,40,1,1,1,0,0,0,2,2,2,1,4,4,1,2,1,2,1,2,3,1,1,2,120,1,0,0.2320185615,1,0,0,85,102,0.9513888889,1,15,18,0,4,1,2,3,4,4,2,3,2,3,2,4,2.9,29,1,0,0,3,1,2,1,0,2,4,4,4,4,4,4,26,67.7,2.2,2,0,0,1,0,3.714285714,1,4,2.75,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1.5,4,2,6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8850,8873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f0763da47bd2b3561e8d085,245,1,pc,23,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,4,100,1,5,7,35,1,2100,25,1,1,2,1,0,0,3,3,3,3,2,3,2,4,4,5,3,1,3,1,6,2,720,1,1,0.9083526682,0,1,0,0,0,0.1041666667,0,100,720,1,3,3,1,2,1,2,1,2,1,1,1,1,1.3,13,0,1,0,1,0,1,0,0,1,3,1,1,3,1,1,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5.5,2.5,6,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8544,8544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f6d434b44cd121bbb5179dc,246,1,pc,35,0,Female,1,0,0,Other,0,0,1,0,4,College,6,1,0,0,2,6,10,0,3,7,21,1,1260,60,1,0,4,0,0,0,4,3,4,4,2,2,1,3,3,3,3,3,2,4,2,2,240,1,1,0.4686774942,0,1,0,30,72,0.5949074074,0,70,168,1,4,1,3,2,4,2,3,3,3,3,3,2,2.8,28,1,0,0,3,1,2,1,0,3,2,2,2,4,4,4,21,61.3,2.2,2,0,0,1,0,3,1,2,1.875,4,0,0,1,1,0,0,0,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1.5,4.5,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Military,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96706,96706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e643c66f6a4fe1d1400be38,247,1,pc,32,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,55,1,0,7,7,0,420,120,1,0,1,0,0,1,3,2,3,3,2,4,1,1,2,3,3,2,2,1,0,2,120,1,0,0.2320185615,1,0,0,0,0,0.1041666667,0,100,120,1,3,2,3,3,4,2,2,3,3,3,3,3,2.9,29,1,0,0,3,1,3,1,1,3,2,2,2,3,3,4,19,58.8,2.2,1,0,1,0,0,2.714285714,0,2,1.625,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,3.5,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70445,70445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e67b5c4a027430517877069,248,1,pc,30,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,9,70,1,5,5,25,1,1500,120,1,1,3,4,1,3,4,4,4,4,1,2,1,5,4,3,4,4,4,2,3,2,360,1,1,0.6821345708,0,1,0,15,54,0.4189814815,0,85,306,1,3,2,2,2,2,1,1,1,1,1,3,2,1.6,16,0,0,1,2,1,3,1,1,3,2,1,3,2,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3.5,3,2.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7013,11112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5fac81997dc9eb28a3ad0530,249,1,pc,37,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,7,100,1,5,7,35,1,2100,50,1,1,4,0,0,0,4,4,4,4,2,3,2,5,5,3,3,3,3,3,3,1,180,1,0,0.3549883991,1,0,0,0,0,0.1041666667,0,100,180,1,3,3,2,2,2,1,2,1,1,3,1,1,1.6,16,0,0,1,2,1,1,0,0,1,3,3,1,3,3,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,1,1.25,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4.5,2.5,5,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92260,92262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d5b7e9d47c19900019db3c3,250,1,pc,32,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,70,1,5,9,45,1,2700,60,4,1,4,0,0,0,4,3,4,3,2,2,1,3,4,3,4,4,2,6,6,2,720,1,1,0.9083526682,0,1,0,10,72,0.3449074074,0,90,648,1,4,1,1,1,2,1,2,1,1,2,1,1,1.3,13,0,1,0,1,0,1,0,0,3,2,1,1,3,3,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,5,1,0,1,0,1,0,1,1,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,5,2,7,2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33312,33312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c7e843f9c3fc00016f4e5a1,251,1,pc,34,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,100,1,5,9,45,1,2700,60,0,0,2,0,0,0,4,4,3,4,1,1,1,4,4,4,4,4,4,5,4,2,480,1,1,0.8143851508,0,1,0,30,144,0.5949074074,0,70,336,1,3,2,0,0,0,1,1,0,0,0,0,0,0.2,2,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,5,0,0,1,0,1,1,1,0,1,0,1,1,1,1,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,6,4,6,2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87120,87114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e3a179221d603235d3f85e3,252,1,pc,44,1,Male,0,1,0,White,0,0,0,1,1,Less,4,0,1,0,1,9,80,1,5,9,45,1,2700,30,1,1,1,1,0,0,4,4,4,4,1,3,1,4,3,3,3,3,3,2,2,2,240,1,1,0.4686774942,0,1,0,90,216,0.9618055556,1,10,24,0,3,4,2,2,3,2,2,1,2,2,3,2,2.1,21,0,0,1,2,1,1,0,0,1,2,2,1,2,2,2,12,49.9,2.3,0,1,0,0,0,1.714285714,0,3,0.875,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,Rural,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,5.5,4,5,5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72364,38103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5edc1c94293f3b0d59aef267,253,1,pc,34,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,9,40,0,0,9,9,0,540,120,1,0,2,0,0,1,3,2,3,2,2,2,2,3,3,3,3,3,2,1,0,0,0,0,0,0.02088167053,0,0,1,0,0,0.1041666667,0,100,0,1,4,2,3,4,4,3,3,4,3,3,4,4,3.5,35,1,0,0,3,1,3,1,1,4,5,4,4,4,4,5,30,72.9,2.2,3,0,0,0,1,4.285714286,1,5,3.375,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arts,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7302,10022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5aeeb4903c80f200013af2ed,254,1,pc,32,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,5,100,1,1,9,9,0,540,60,1,1,4,2,0,0,4,2,3,4,2,3,4,4,3,3,3,3,3,1,2,3,360,1,1,0.6821345708,0,1,0,30,108,0.5949074074,0,70,252,1,4,4,0,0,0,4,4,0,4,4,0,0,1.6,16,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1.5,2.5,6,4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21502,26726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5efb5360f3f69c084c1ca850,255,1,pc,25,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,85,1,6,9,54,1,3240,60,2,2,1,3,3,1,4,3,4,5,1,2,1,5,4,3,3,3,3,5,1,2,120,1,0,0.2320185615,1,0,0,50,60,0.7511574074,1,50,60,1,4,3,0,0,1,4,1,0,1,0,1,1,0.9,9,0,1,0,1,0,1,0,0,1,1,3,1,1,3,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,4,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4.5,3,6,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11355,10003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f481f85c6a7d02c489665f2,256,1,pc,30,0,Male,0,1,0,White,0,0,0,1,1,Less,4,0,1,0,1,4,65,1,0,7,7,0,420,55,1,1,2,1,0,2,4,3,4,4,2,2,1,4,4,3,4,3,4,2,3,2,360,1,1,0.6821345708,0,1,0,30,108,0.5949074074,0,70,252,1,3,1,2,2,2,3,2,3,2,2,2,2,2.2,22,0,0,1,2,1,1,0,0,2,2,2,2,3,3,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,3,1.375,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,4.5,3.5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10547,10514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d6d54f672f55a00010507d8,257,1,pc,23,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,6,100,1,5,9,45,1,2700,40,1,0,1,0,1,4,4,3,4,3,2,3,1,4,4,2,1,2,3,3,1,1,60,0,0,0.09976798144,0,0,1,50,30,0.7511574074,1,50,30,1,3,1,2,2,3,2,2,2,2,3,2,2,2.2,22,0,0,1,2,1,1,0,0,3,3,1,3,3,3,2,18,57.6,2.2,1,0,1,0,0,2.571428571,0,1,1.375,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,5.5,5,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92612,92612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f2083ac02b8d238f29c9146,258,1,pc,29,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,8,50,1,5,9,45,1,2700,15,4,4,4,4,4,1,3,3,3,3,1,2,2,4,4,3,2,3,3,1,2,1,120,1,0,0.2320185615,1,0,0,1,1.2,0.2222222222,0,99,118.8,1,3,3,1,2,2,1,2,1,1,1,1,1,1.3,13,0,1,0,1,0,1,0,0,1,1,1,1,3,3,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4.5,2.5,6,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95838,95814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570758d5374137000fbb68cd,259,1,pc,43,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,100,1,5,9,45,1,2700,120,1,1,3,0,0,1,4,3,4,4,2,3,1,3,4,3,3,3,2,3,1,2,120,1,0,0.2320185615,1,0,0,35,42,0.6342592593,0,65,78,1,3,3,2,1,2,2,2,1,1,2,2,1,1.6,16,0,0,1,2,1,1,0,0,1,3,3,1,2,3,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,4,0,0,1,0,1,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,4,4,5,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33446,33417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d485db699f83a00012bc391,260,1,pc,23,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,3,100,1,5,9,45,1,2700,30,1,1,3,0,0,0,3,2,4,2,1,2,1,5,4,3,3,3,3,5,4,1,240,1,1,0.4686774942,0,1,0,50,120,0.7511574074,1,50,120,1,4,4,2,2,2,2,2,2,2,2,2,2,2,20,0,0,1,2,1,2,1,0,1,4,4,4,2,2,3,20,60,2.2,2,0,0,1,0,2.857142857,1,2,1.75,4,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,6,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Health,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48105,48109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
